ï»¿id_action,action,id_projet,projet,nom_beneficiaire_projet,type_beneficiaire_projet,volet_thematique,categorie,region_administrative,municipalite,statut,type_financement,montant_engagement,date_engagement,date_fin,source_financement,budget_global 
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19982,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","Bourret International inc.","Final","Volet acquisition","Transport","17-Centre-du-QuÃ©bec","S.O.","TE-TerminÃ©","Subvention",3174,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19983,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","Transport Bourret inc.","Final","Volet acquisition","Transport","17-Centre-du-QuÃ©bec","S.O.","TE-TerminÃ©","Subvention",1904,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19984,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","Nishan Transport inc.","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",3414,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19985,"17 - Technologie antiralenti - Chauffe-Moteur","Location de camions Eureka inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",5275,2023-01-29 00:00:00,2023-02-24 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19986,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","Transport Kahkashan inc.","Final","Volet acquisition","Transport","13-Laval","S.O.","TE-TerminÃ©","Subvention",14481,2023-01-29 00:00:00,2023-03-06 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19987,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","9155-3073 QuÃ©bec inc.","Final","Volet acquisition","Transport","17-Centre-du-QuÃ©bec","S.O.","TE-TerminÃ©","Subvention",3036,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19988,"17 - Technologie antiralenti - Chauffe-Moteur","Transport Kahkashan inc.","Final","Volet acquisition","Transport","13-Laval","S.O.","TE-TerminÃ©","Subvention",14164,2023-01-29 00:00:00,2023-03-06 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19989,"18 - Technologie antiralenti - Climatisation Ã©lectrique de la cabine","Bourret International inc.","Final","Volet acquisition","Transport","17-Centre-du-QuÃ©bec","S.O.","TE-TerminÃ©","Subvention",25588,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19990,"18 - Technologie antiralenti - Climatisation Ã©lectrique de la cabine","Transport Bourret inc.","Final","Volet acquisition","Transport","17-Centre-du-QuÃ©bec","S.O.","TE-TerminÃ©","Subvention",13655,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19991,"18 - Technologie antiralenti - Climatisation Ã©lectrique de la cabine","Transport Kahkashan inc.","Final","Volet acquisition","Transport","13-Laval","S.O.","TE-TerminÃ©","Subvention",29890,2023-01-29 00:00:00,2023-03-06 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19992,"18 - Technologie antiralenti - Climatisation Ã©lectrique de la cabine","9155-3073 QuÃ©bec inc.","Final","Volet acquisition","Transport","17-Centre-du-QuÃ©bec","S.O.","TE-TerminÃ©","Subvention",25000,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19993,"18 - Technologie antiralenti - Climatisation Ã©lectrique de la cabine","Nishan Transport inc.","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",30000,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19994,"18 - Technologie antiralenti - Climatisation Ã©lectrique de la cabine","7784821 Canada inc.","Final","Volet acquisition","Transport","13-Laval","S.O.","TE-TerminÃ©","Subvention",5139,2023-01-29 00:00:00,2023-02-27 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19995,"18 - Technologie antiralenti - Climatisation Ã©lectrique de la cabine","9029-2996 QuÃ©bec inc.","Final","Volet acquisition","Transport","17-Centre-du-QuÃ©bec","S.O.","TE-TerminÃ©","Subvention",5250,2023-01-29 00:00:00,2023-02-27 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19996,"18 - Technologie antiralenti - Climatisation Ã©lectrique de la cabine","Charbonnerie Champlain ltÃ©e","Final","Volet acquisition","Transport","04-Mauricie","S.O.","TE-TerminÃ©","Subvention",10000,2023-01-29 00:00:00,2023-03-10 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19997,"18 - Technologie antiralenti - Climatisation Ã©lectrique de la cabine","Citernes Experts inc.","Final","Volet acquisition","Transport","13-Laval","S.O.","TE-TerminÃ©","Subvention",5000,2023-01-29 00:00:00,2023-02-27 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19998,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","Transport Magog Express (1982) inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",29535,2023-01-29 00:00:00,2023-03-10 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19999,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","141200 Canada ltÃ©e","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",4106,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",20000,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","Interpalco inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",10232,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",20001,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","Bourret International inc.","Final","Volet acquisition","Transport","17-Centre-du-QuÃ©bec","S.O.","TE-TerminÃ©","Subvention",3241,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",20002,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","Transport Bourret inc.","Final","Volet acquisition","Transport","17-Centre-du-QuÃ©bec","S.O.","TE-TerminÃ©","Subvention",2674,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",20003,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","Nishan Transport inc.","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",1620,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",20004,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","Amaro inc.","Final","Volet acquisition","Transport","14-LanaudiÃ¨re","S.O.","TE-TerminÃ©","Subvention",1783,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",20005,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","Pride Group Logistics ltd","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",1866,2023-01-29 00:00:00,2023-03-06 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",20006,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","Location d'Ã©quipements motorisÃ©s J.D.G. inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",2957,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",20007,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","7784821 Canada inc.","Final","Volet acquisition","Transport","13-Laval","S.O.","TE-TerminÃ©","Subvention",561,2023-01-29 00:00:00,2023-03-27 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",20008,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","Transport Yamachiche inc.","Final","Volet acquisition","Transport","04-Mauricie","S.O.","TE-TerminÃ©","Subvention",2328,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",20009,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","Nishan Transport inc.","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",1944,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",20010,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","Charbonnerie Champlain ltÃ©e","Final","Volet acquisition","Transport","04-Mauricie","S.O.","TE-TerminÃ©","Subvention",7170,2023-01-29 00:00:00,2023-03-10 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",20011,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","Citernes Experts inc.","Final","Volet acquisition","Transport","13-Laval","S.O.","TE-TerminÃ©","Subvention",683,2023-01-29 00:00:00,2023-02-27 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",20012,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","141200 Canada ltÃ©e","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",1318,2023-01-29 00:00:00,2023-02-27 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",20013,"23 - VÃ©hicule Ã  propulsion hybride rechargeable ou Ã©lectrique - Propulsion Ã©lectrique","Gervais Auto inc.","Final","Volet acquisition / rabais Ã  l'achat","Transport","04-Mauricie","S.O.","TE-TerminÃ©","Subvention",143750,2023-01-29 00:00:00,2023-03-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",20014,"23 - VÃ©hicule Ã  propulsion hybride rechargeable ou Ã©lectrique - Propulsion Ã©lectrique","VidÃ©otron ltÃ©e","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",180000,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",20015,"23 - VÃ©hicule Ã  propulsion hybride rechargeable ou Ã©lectrique - Propulsion Ã©lectrique","Kingsbury Ãlectrique inc.","Final","Volet acquisition","Transport","07-Outaouais","S.O.","TE-TerminÃ©","Subvention",10000,2023-01-29 00:00:00,2023-03-17 00:00:00,"PMO-FECC",
