ï»¿nom,prenom,nomOrtographeAutochtone,biographieCourte,nationalites,peuplesAutochtones,anneeNaissance,anneeDeces,lieuNaissance,lieuDeces,genre,groupeArtistes,oeuvres,oeuvresId,evenements,evenementsId,publications,publicationsId,id
Dufour,Marcellin,,"Naissance Ã  Port-Alfred (QuÃ©bec), Canada, enÂ 1946",Canadienne,,1946,,"Port-Alfred (QuÃ©bec), Canada",,Masculin,,"Marcellin DufourÂ : Sans titre, 1978",sans-titre-78-120,,,,,dufour-marcellin
Duguay,Raoul,,"Naissance Ã  Val dâOr (QuÃ©bec), Canada, enÂ 1939",Canadienne,,1939,,"Val dâOr (QuÃ©bec), Canada",,Masculin,,"Christiane Valcourt et Raoul DuguayÂ : Quand jâÃ©tions pâtit, 1977",quand-j-etions-p-tit,"Partitions, 2018-10-20 â 2019-01-20 [Exposition â temporaire] | Raoul Duguay, 1995-05-27 [Prestation dâartiste]",partitions | raoul-duguay,,,duguay-raoul
Dulude,Claude,,"MontrÃ©al (QuÃ©bec), Canada, 1931 - Laval (QuÃ©bec), Canada, 1999",Canadienne,,1931,1999,"MontrÃ©al (QuÃ©bec), Canada","Laval (QuÃ©bec), Canada",Masculin,,"Claude DuludeÂ : Sans titre, 1971 | Claude DuludeÂ : Drakkar, 1971 | Claude DuludeÂ : Grivelure, 1971 | Claude DuludeÂ : PoÃ©sies Ãmile Nelligan, 1967 | Claude DuludeÂ : Sans titre, 1965 | Claude DuludeÂ : Sans titre, 1964",sans-titre-71-11 | drakkar | grivelure | poesies-emile-nelligan | sans-titre-65-41 | sans-titre-65-85,"Gravures quÃ©bÃ©coises et internationales deÂ laÂ collection, 1979-01-18 â 1979-03-04 [Exposition â collection] | Trois gÃ©nÃ©rations dâart quÃ©bÃ©cois 1940/1950/1960, 1976-06-30 â 1976-09-01 [Exposition â temporaire] | La Collection permanente, 1965-1975, 1975-06-22 â 1975-07-20 [Exposition â collection] | Les Arts du QuÃ©bec, 1974-06-20 â 1974-09-02 [Exposition â temporaire] | RÃ©centes acquisitions, 1968-06-04 â 1968-09-01 [Exposition â collection] | Panorama II de la peinture au QuÃ©bec, 1956-1966, 1967-07-11 â 1967-08-20 [Exposition â temporaire] | Dons faits au MusÃ©e, 1966-06-14 â 1966-07-17 [Exposition â collection] | Claude Dulude, Yves Rajotte, 1965-11-02 â 1965-11-21 [Exposition â temporaire]",gravures-quebecoises-et-internationales-de-la-collection | trois-generation-d-art-quebecois-194019501960 | la-collection-permanente-1965-1975 | les-arts-du-quebec | recentes-acquisitions | panorama-ii-de-la-peinture-au-quebec-1956-1966 | dons-faits-au-musee | claude-dulude-yves-rajotte,"Trois gÃ©nÃ©rations dâart quÃ©bÃ©coisÂ : 1940, 1950, 1960, 1976 [Catalogue] | Panorama de la peinture au QuÃ©bec, 1940-1966, 1967 [Catalogue] | DonsÂ : collection permanente, 1966 [Catalogue]",trois-generations-d-art-quebecois-1940-1950 | panorama-de-la-peinture-au-quebec-1940-1966 | dons-collection-permanente,dulude-claude
Dumais,Cindy,,"Naissance Ã  Dolbeau (QuÃ©bec), Canada, enÂ 1978",Canadienne,,1978,,"Dolbeau (QuÃ©bec), Canada",,FÃ©minin,,"Cindy DumaisÂ : Dialogue IIIÂ : Regarde leÂ miroir, 2016-2017",dialogue-iii-regarde-le-miroir,"Des horizons dâattente, 2021-02-10 â 2021-06-27 [Exposition â collection]",des-horizons-d-attente,,,dumais-cindy
Dumais,RÃ©al,,"MatapÃ©dia (QuÃ©bec), Canada, 1947 - Saint-Jean-sur-Richelieu (QuÃ©bec), Canada, 2010",Canadienne,,1947,2010,"MatapÃ©dia (QuÃ©bec), Canada","Saint-Jean-sur-Richelieu (QuÃ©bec), Canada",Masculin,,"RÃ©al DumaisÂ : Corps Second, 1981",corps-second,,,,,dumais-real
Dumitresco,Natalia,,"Bucarest, Roumanie, 1915 - France, 1997",FranÃ§aise,,1915,1997,"Bucarest, Roumanie",France,FÃ©minin,,"Natalia DumitrescoÂ : Sans titre, 1962",sans-titre-65-147,,,,,dumitresco-natalia
Dumouchel,Albert,,"Valleyfield (QuÃ©bec), Canada, 1916 - Saint-Antoine-sur-Richelieu (QuÃ©bec), Canada, 1971",Canadienne,,1916,1971,"Valleyfield (QuÃ©bec), Canada","Saint-Antoine-sur-Richelieu (QuÃ©bec), Canada",Masculin,,"Jean-Pierre Beaudin <em>et al.</em>Â : Sans titre, 1956-1958 | Albert DumouchelÂ : Le Voyage dâhiver, 1970 | Albert DumouchelÂ : La Belle HÃ©lÃ¨ne, 1970 | Albert DumouchelÂ : LâÃtreinte, 1970 | Albert DumouchelÂ : Les Amants de Venise, 1969 | Albert DumouchelÂ : Le Baiser, 1969 | Albert DumouchelÂ : Le Couple danois (version n/b), 1969 | Albert DumouchelÂ : La Maison de madame T., 1969 | Albert DumouchelÂ : Les Amants, 1968 | Albert DumouchelÂ : Le Choix, 1968 | Albert DumouchelÂ : Le Petit Cheval rouge, 1967 | Albert DumouchelÂ : NapolÃ©on, 1966-1969 | Albert DumouchelÂ : Anna et ses amies, 1966 | Albert DumouchelÂ : Un moment dans la vie dâAnna, 1966 | Albert DumouchelÂ : Adam et Eve, 1965 | Albert DumouchelÂ : Le Balcon, 1965 | Albert DumouchelÂ : La Chasse aux outardes, 1965 | Albert DumouchelÂ : Chopin au Louvre, admirant unÂ Donatello, 1965 | Albert DumouchelÂ : CommÃ©rage, 1965 | Albert DumouchelÂ : Etendard noÂ 1, 1965 | Albert DumouchelÂ : Exposition, 1965 | Albert DumouchelÂ : Exposition, 1965 | Albert DumouchelÂ : Iroquois attaquant un JÃ©suite, 1965 | Albert DumouchelÂ : Lettre ouverte Ã  un jeune Beatle anglais, 1965 | Albert DumouchelÂ : Le Loup-Garou, 1965 | Albert DumouchelÂ : Mariage de lâoncle Neufthalie et de la tante Henriette, 1965 | Albert DumouchelÂ : La Mort deÂ laÂ cycliste, 1965 | Albert DumouchelÂ : Passage de caribous, 1965 | Albert DumouchelÂ : Tante Maggie dans sonÂ berlot, 1965 | Albert DumouchelÂ : Les Trois tantes ditesÂ : les trois grÃ¢ces, 1965 | Albert DumouchelÂ : Sans titre, 1964 | Albert DumouchelÂ : La Femme de lâantiquaire, 1964 | Albert DumouchelÂ : Le Cheval Ã  mille pattes, 1964 | Albert DumouchelÂ : Le Diable rose, 1964-1965 | Albert DumouchelÂ : Portrait de Gea, 1964 | Albert DumouchelÂ : Vive la St-Jean, 1964-1965 | Albert DumouchelÂ : Sans titre, 1963 | Albert DumouchelÂ : Sans titre, 1963 | Albert DumouchelÂ : Paysage montÃ©nÃ©grin, 1963 | Albert DumouchelÂ : StÃ¨le pour leÂ roiÂ MÃ©nÃ¨s, 1963 | Albert DumouchelÂ : Golfe en brun, 1963 | Albert DumouchelÂ : Les Milles-Ãles, 1962 | Albert DumouchelÂ : Le Martyr de SÃ©bastien, 1962 | Albert DumouchelÂ : La Nappe, 1960 | Albert DumouchelÂ : Tourrelles-sur-loup, 1960 | Albert DumouchelÂ : Printemps en Toscane, 1960-1963 | Albert DumouchelÂ : Le TrophÃ©e, 1960 | Albert DumouchelÂ : LâArc-en-ciel qui se dÃ©noue, 1959 | Albert DumouchelÂ : Nature morte, 1959 | Albert DumouchelÂ : Nature morte Ã Â laÂ pomme, 1959 | Albert DumouchelÂ : Les Pavillons dans laÂ nuit, 1958 | Albert DumouchelÂ : Les Cigales dâOrange, 1957 | Albert DumouchelÂ : Abstraction, 1956 | Albert DumouchelÂ : Paysage du Var, 1955 | Albert DumouchelÂ : Sans titre, 1955 | Albert DumouchelÂ : Tourettes sur Loup, 1955 | Albert DumouchelÂ : Le Combat, 1954 | Albert DumouchelÂ : La DÃ©couverte du Nouveau-Monde, 1954 | Albert DumouchelÂ : La TempÃªte, 1954 | Albert DumouchelÂ : Ulysse, 1954 | Albert DumouchelÂ : Hommage Ã  Oradour-sur-Glane, 1953 | Albert DumouchelÂ : Bureaux, 1952 | Albert DumouchelÂ : Sans titre, 1952 | Albert DumouchelÂ : Les Chevaux embrasÃ©s, 1951 | Albert DumouchelÂ : Danseurs espagnols, 1951 | Albert DumouchelÂ : Parchemin, 1951 | Albert DumouchelÂ : Sans titre, 1951 | Albert DumouchelÂ : Sans titre, 1951 | Albert DumouchelÂ : Le Coq, 1950 | Albert DumouchelÂ : Nids II, 1950 | Albert DumouchelÂ : Oriflammes debout, pantelants, 1950 | Albert DumouchelÂ : Fleurs, 1950 | Albert DumouchelÂ : Nature morte, 1950 | Albert DumouchelÂ : Abstraction en blanc etÂ noir, 1950 | Albert DumouchelÂ : Femme SyrÃ¨ne, vers 1950 | Albert DumouchelÂ : Sans titre, vers 1950 | Albert DumouchelÂ : Le Ciel colorÃ©, 1949 | Albert DumouchelÂ : Sans titre, vers 1948 | Albert DumouchelÂ : Sans titre, 1948 | Albert DumouchelÂ : Les Moissons dÃ©vastÃ©es, 1948 | Albert DumouchelÂ : Ficelles, 1947 | Albert DumouchelÂ : Sans titre, vers 1946 | Albert DumouchelÂ : Sans titre, 1945",sans-titre-65-53 | le-voyage-d-hiver | la-belle-helene | l-etreinte | les-amants-de-venise | le-baiser | le-couple-danois-version-nb | la-maison-de-madame-t | les-amants | le-choix | le-petit-cheval-rouge | napoleon | anna-et-ses-amies | un-moment-dans-la-vie-d-anna | adam-et-eve | le-balcon | la-chasse-aux-outardes | chopin-au-louvre-admirant-un-donatello | commerage | etendard-no-1 | exposition-65-33 | exposition-66-41 | iroquois-attaquant-un-jesuite | lettre-ouverte-a-un-jeune-beatle-anglais | le-loup-garou | mariage-de-l-oncle-neufthalie-et-de-la-tante-henriette | la-mort-de-la-cycliste | passage-de-caribous | tante-maggie-dans-son-berlot | les-trois-tantes-dites-les-trois-graces | sans-titre-00-87 | la-femme-de-l-antiquaire | le-cheval-a-mille-pattes | le-diable-rose | portrait-de-gea | vive-la-st-jean | sans-titre-00-86 | sans-titre-65-101 | paysage-montenegrin | stele-pour-le-roi-menes | golfe-en-brun | les-milles-iles | le-martyr-de-sebastien | la-nappe | tourrelles-sur-loup | printemps-en-toscane | le-trophee | l-arc-en-ciel-qui-se-denoue | nature-morte-92-727 | nature-morte-a-la-pomme | les-pavillons-dans-la-nuit | les-cigales-d-orange | abstraction-01-135 | paysage-du-var | sans-titre-00-79 | tourettes-sur-loup | le-combat | la-decouverte-du-nouveau-monde | la-tempete | ulysse | hommage-a-oradour-sur-glane | bureaux | sans-titre-04-419 | les-chevaux-embrases | danseurs-espagnols | parchemin | sans-titre-00-85 | sans-titre-78-49 | le-coq-92-1033 | nids-ii | oriflammes-debout-pantelants | fleurs | nature-morte-04-417 | abstraction-en-blanc-et-noir | femme-syrene | sans-titre-00-83 | le-ciel-colore | sans-titre-79-54 | sans-titre-00-76 | les-moissons-devastees | ficelles | sans-titre-00-80 | sans-titre-00-84,"Sur papier ou presqueâ¦ Åuvres de la Collection du MusÃ©e dâart contemporain deÂ MontrÃ©al, 2008-11-21 â 2009-02-22 [Exposition â collection] | Dessins de la Collection, 2005-10-29 â 2006-01-03 [Exposition â collection] | En sÃ©rie, suite etÂ fin, 2002-05-24 â 2002-09-02 [Exposition â collection] | Place Ã  la Magie! Les annÃ©es 40, 50 et 60 au QuÃ©bec [volet I], 2002-05-24 â 2006-04-19 [Exposition â collection] | DÃ©clics. Art et sociÃ©tÃ©. Le QuÃ©bec des annÃ©es 60 etÂ 70, 1999-05-28 â 1999-10-10 [Exposition â temporaire] | LâÅil du collectionneur, 1996-10-18 â 1997-01-05 [Exposition â temporaire] | Les premiers dons 1964-1965, 1995-04-28 â 1995-10-29 [Exposition â collection] | La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©al â Le Partage dâune vision, 1994-04-30 â 1994-10-23 [Exposition â collection] | Albert Dumouchel par Yolande RacineÂ : StÃ¨le pour le roi MÃ©nÃ¨s, 1963, 1992-10-07 [Rencontre] | La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | Albert Dumouchel â un survol de lâÅuvre gravÃ©e, 1987-02-23 â 1987-03-29 [Exposition â collection] | Les vingt ans du MusÃ©e Ã  travers saÂ collection, 1985-01-27 â 1985-04-21 [Exposition â collection] | Les esthÃ©tiques modernes au QuÃ©bec de 1916 Ã  1946, 1982-09-02 â 1982-10-17 [Exposition â temporaire] | Åuvres de la collection permanente du MusÃ©e dâart contemporain, 1982-04-08 â 1982-04-14 [Exposition â collection] | Acquisitions rÃ©centes, 1981-05-28 â 1981-06-28 [Exposition â collection] | Dessin et surrÃ©alisme auÂ QuÃ©bec, 1980-04-24 â 1980-06-08 [Exposition â collection (itinÃ©rante)] | Regard sur lâÅuvre dâAlbert Dumouchel, 1979-10-09 â 1982-05-15 [Exposition â collection (itinÃ©rante)] | Åuvres de la Collection de Monsieur et Madame Robert Ãlie, 1979-04-26 â 1979-06-10 [Exposition â temporaire] | Gravures de la collection de la Banque Provinciale, 1979-03-22 â 1979-04-22 [Exposition â temporaire] | Regard sur lâÅuvre dâAlbert Dumouchel (1916-1971), 1979 â 1982 [Exposition itinÃ©rante] | Acquisitions rÃ©centes du MusÃ©e dâart contemporain, 1978-04-13 â 1978-05-14 [Exposition â collection] | Åuvres quÃ©bÃ©coises de la Collection 1940-1960, 1978-03-09 â 1978-04-09 [Exposition â collection] | Nouvelle figuration en gravure, 1977-09-18 â 1977-10-23 [Exposition â collection (itinÃ©rante)] | Nouvelles acquisitions du MusÃ©e dâart contemporain, 1977-07-07 â 1977-09-11 [Exposition â collection] | Automatisme et surrÃ©alisme en gravure quÃ©bÃ©coise, 1976-11-11 â 1976-12-12 [Exposition â collection (itinÃ©rante)] | De la figuration Ã  la non-figuration dans lâart quÃ©bÃ©cois, 1976-09-02 â 1976-10-03 [Exposition â collection (itinÃ©rante)] | Trois gÃ©nÃ©rations dâart quÃ©bÃ©cois 1940/1950/1960, 1976-06-30 â 1976-09-01 [Exposition â temporaire] | La Collection permanente, 1965-1975, 1975-06-22 â 1975-07-20 [Exposition â collection] | Albert DumouchelÂ : rÃ©trospective de lâÅuvre gravÃ©e, 1975 â 1976 [Exposition itinÃ©rante] | Albert Dumouchel et lâÃ©veil des arts graphiques auÂ QuÃ©bec, 1974-11-10 [ConfÃ©rence / dÃ©bat] | Albert DumouchelÂ : RÃ©trospective de lâÅuvre gravÃ©e, 1974-10-10 â 1974-11-10 [Exposition â temporaire] | Les petits formats deÂ laÂ collection, 1974-08-09 â 1974-09-01 [Exposition â collection] | Les Arts du QuÃ©bec, 1974-06-20 â 1974-09-02 [Exposition â temporaire] | Peintres du QuÃ©bec 1960-1970, 1973-07-03 â 1973-09-23 [Exposition â collection] | Entretien avec Albert Dumouchel, 1970 [Rencontre] | Artistes quÃ©bÃ©cois Ã  New-York, 1969-11-04 â 1969-12-12 [Exposition â collection] | Concours artistiques 1968, 1969-02-19 â 1969-03-16 [Exposition â temporaire] | Collection permanente, 1968-06-04 â 1968-09-01 [Exposition â collection] | Concours artistique du QuÃ©bec 1967, 1967-11-07 â 1967-12-10 [Exposition â temporaire] | Panorama II de la peinture au QuÃ©bec, 1956-1966, 1967-07-11 â 1967-08-20 [Exposition â temporaire] | Acquisitions â66Â : Invention, qualitÃ© etÂ prestige, 1967-02-28 â 1967-03-19 [Exposition â collection] | Graveurs du QuÃ©bec, 1967-02-07 â 1967-02-26 [Exposition â collection (itinÃ©rante)] | Concours artistique du QuÃ©bec 1966, 1966-09-08 â 1966-09-25 [Exposition â temporaire] | Dons faits au MusÃ©e, 1966-06-14 â 1966-07-17 [Exposition â collection] | Dumouchel, 1966-04-12 â 1966-05-10 [Exposition â temporaire] | Collections du MusÃ©e, 1966-01-06 â 1966-02-13 [Exposition â collection] | SixiÃ¨me biennale dâOttawa, 1965-10-21 â 1965-11-14 [Exposition â temporaire] | Artistes de MontrÃ©al, 1965-07-12 â 1965-08-22 [Exposition â temporaire]",sur-papier-ou-presque-oeuvres-de-la-collection-du-musee | dessins-de-la-collection | en-serie-suite-et-fin | place-a-la-magie-les-annees-40-50-et-60-au-quebec-volet | declics-art-et-societe-le-quebec-des-annees-60-et-70 | l-oeil-du-collectionneur | les-premiers-dons-1964-1965 | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1994-04-30 | albert-dumouchel-par-yolande-racine-stele | la-collection-tableau-inaugural | albert-dumouchel-un-survol-de-l-oeuvre-gravee | les-vingt-ans-du-musee-a-travers-sa-collection | les-esthetiques-modernes-au-quebec-de-1916-a-1946 | oeuvres-de-la-collection-permanente-du-musee-d-art-contemporain | acquisitions-recentes-1981-05-28 | dessin-et-surrealisme-au-quebec | regard-sur-l-oeuvre-d-albert-dumouchel | oeuvres-de-la-collection-de-monsieur-et-madame-robert | gravures-de-la-collection-de-la-banque-provinciale | regard-sur-l-oeuvre-d-albert-dumouchel-1916 | acquisitions-recentes-du-musee-d-art-contemporain | oeuvres-quebecoises-de-la-collection-1940-1960 | nouvelle-figuration-en-gravure | nouvelles-acquisitions-du-musee-d-art-contemporain | automatisme-et-surrealisme-en-gravure-quebecoise | de-la-figuration-a-la-non-figuration | trois-generation-d-art-quebecois-194019501960 | la-collection-permanente-1965-1975 | albert-dumouchel-retrospective-de-l-oeuvre-gravee-1975 | albert-dumouchel-et-l-eveil-des-arts-graphiques | albert-dumouchel-retrospective-de-l-oeuvre-gravee | les-petits-formats-de-la-collection | les-arts-du-quebec | peintres-du-quebec-1960-1970 | entretien-avec-albert-dumouchel | artistes-quebecois-a-new-york | concours-artistiques-1968 | collection-permanente | concours-artistiques-du-quebec-1967 | panorama-ii-de-la-peinture-au-quebec-1956-1966 | acquisitions-66-invention-qualite-et-prestige | graveurs-du-quebec | concours-artistiques-du-quebec-1966 | dons-faits-au-musee | dumouchel | collections-du-musee | sixieme-biennale-d-ottawa | artistes-de-montreal-1965-07-12,"Sur papier ou presqueâ¦, 2008 [Catalogue] | DÃ©clics, art et sociÃ©tÃ©Â : le QuÃ©bec des annÃ©es 1960 et 1970, 1999 [Catalogue] | LâÅil du Collectionneur, 1996 [Catalogue] | La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©alÂ : le partage dâune vision, 1994 [Catalogue] | La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | Les Vingt ans du MusÃ©e Ã  travers saÂ collection, 1985 [Catalogue] | Dessin et surrÃ©alisme auÂ QuÃ©bec, 1979 [Catalogue] | Regard sur lâÅuvre dâAlbert Dumouchel (1916-1971), 1979 [Catalogue] | Nouvelle figuration en gravure quÃ©bÃ©coise, 1977 [Catalogue] | Automatisme et surrÃ©alisme en gravure quÃ©bÃ©coise, 1976 [Catalogue] | De la figuration Ã  la non-figuration dans lâart quÃ©bÃ©cois, 1976 [Catalogue] | Trois gÃ©nÃ©rations dâart quÃ©bÃ©coisÂ : 1940, 1950, 1960, 1976 [Catalogue] | Albert DumouchelÂ : rÃ©trospective de lâÅuvre gravÃ©, 1975 [Catalogue] | Panorama de la peinture au QuÃ©bec, 1940-1966, 1967 [Catalogue] | Collections, 1966 [Catalogue] | DonsÂ : collection permanente, 1966 [Catalogue] | Graveurs du QuÃ©bec, 1966 [Catalogue] | Artistes de MontrÃ©al, 1965 [Catalogue]",sur-papier-ou-presque | declics-art-et-societe-le-quebec-des-annees-1960 | l-oeil-du-collectionneur | la-collection-lavalin-du-musee-d-art-contemporain-de | la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | dessin-et-surrealisme-au-quebec | regard-sur-l-oeuvre-d-albert-dumouchel-1916 | nouvelle-figuration-en-gravure-quebecoise | automatisme-et-surrealisme-en-gravure-quebecoise | de-la-figuration-a-la-non-figuration-dans-l-art-quebecois | trois-generations-d-art-quebecois-1940-1950 | albert-dumouchel-retrospective-de-l-oeuvre-grave | panorama-de-la-peinture-au-quebec-1940-1966 | collections | dons-collection-permanente | graveurs-du-quebec-2 | artistes-de-montreal,dumouchel-albert
Duncan Guertin,Renata,,"Bozieni-Roman, Roumanie, 1920 - MontrÃ©al (QuÃ©bec), Canada, 1999",Canadienne,,1920,1999,"Bozieni-Roman, Roumanie","MontrÃ©al (QuÃ©bec), Canada",FÃ©minin,,"Renata Duncan GuertinÂ : Abstrait, 1989",abstrait,,,,,duncan-guertin-renata
Dunning,Dale,,"Naissance Ã  Ottawa (Ontario), Canada, enÂ 1946",Canadienne,,1946,,"Ottawa (Ontario), Canada",,Masculin,,"Dale DunningÂ : Turtle Wings, 1988 | Dale DunningÂ : Cock of the Walk, 1986",turtle-wings | cock-of-the-walk,,,,,dunning-dale
DuPont,Chantal,,"MontrÃ©al (QuÃ©bec), Canada, 1942-2019",Canadienne,,1942,2019,"MontrÃ©al (QuÃ©bec), Canada","MontrÃ©al (QuÃ©bec), Canada",FÃ©minin,,"Pierre Ayot <em>et al.</em>Â : Pilulorum, 1968 | Chantal DuPontÂ : Osmose, 1977 | Chantal DuPontÂ : La CathÃ©drale, 1975",pilulorum | osmose | la-cathedrale,"DÃ©clics. Art et sociÃ©tÃ©. Le QuÃ©bec des annÃ©es 60 etÂ 70, 1999-05-28 â 1999-10-10 [Exposition â temporaire] | Graff 1966-1986, 1986-11-20 â 1987-02-15 [Exposition â temporaire] | Lâestampe au QuÃ©bec 1970-80, 1980-04-24 â 1980-06-15 [Exposition â temporaire] | Chantal DuPontÂ : Histoires Ã  voir debout, 1979-04-26 â 1979-06-10 [Exposition â temporaire] | Tendances actuelles au QuÃ©bec, 1978-11-09 â 1979-01-14 [Exposition â temporaire] | Tendances actuelles au QuÃ©becÂ : la gravure etÂ laÂ peinture, 1978-11-09 â 1978-12-10 [Exposition â temporaire] | Gravures du QuÃ©bec, 1974-03-28 â 1974-04-28 [Exposition â temporaire (itinÃ©rante)]",declics-art-et-societe-le-quebec-des-annees-60-et-70 | graff-1966-1986 | l-estampe-au-quebec-1970-80 | chantal-dupont-histoires-a-voir-debout | tendances-actuelles-au-quebec | tendances-actuelles-au-quebec-la-gravure-et-la-peinture | gravures-du-quebec,"DÃ©clics, art et sociÃ©tÃ©Â : le QuÃ©bec des annÃ©es 1960 et 1970, 1999 [Catalogue] | Tendances actuelles au QuÃ©bec, 1980 [Catalogue] | Chantal DuPontÂ : histoire Ã  voir debout, 1979 [Catalogue]",declics-art-et-societe-le-quebec-des-annees-1960 | tendances-actuelles-au-quebec | chantal-dupont-histoire-a-voir-debout,dupont-chantal
Dupuis,Luce,,"Naissance Ã  Sainte-Marthe (QuÃ©bec), Canada, enÂ 1940",Canadienne,,1940,,"Sainte-Marthe (QuÃ©bec), Canada",,FÃ©minin,,"Luce DupuisÂ : Entraide, 1980",entraide,"Luce Dupuis, 1976-05-13 â 1976-06-20 [Exposition â temporaire]",luce-dupuis,"Luce Dupuis, 1976 [Catalogue]",luce-dupuis,dupuis-luce
Dupuis,Pierre Albert,,"Naissance Ã  MontrÃ©al (QuÃ©bec), Canada, enÂ 1950",Canadienne,,1950,,"MontrÃ©al (QuÃ©bec), Canada",,Masculin,,"Pierre Albert DupuisÂ : DÃ©molition, 1982",demolition,,,,,dupuis-pierre-albert
Duquet,Suzanne,,"Outremont (QuÃ©bec), Canada, 1916 - MontrÃ©al (QuÃ©bec), Canada, 2000",Canadienne,,1916,2000,"Outremont (QuÃ©bec), Canada","MontrÃ©al (QuÃ©bec), Canada",FÃ©minin,,"Suzanne DuquetÂ : Bronze, 1964",bronze,"Les esthÃ©tiques modernes au QuÃ©bec de 1916 Ã  1946, 1982-09-02 â 1982-10-17 [Exposition â temporaire]",les-esthetiques-modernes-au-quebec-de-1916-a-1946,,,duquet-suzanne
Durant,Sam,,"Naissance Ã  Seattle (Washington), Ãtats-Unis, enÂ 1961",AmÃ©ricaine,,1961,,"Seattle (Washington), Ãtats-Unis",,Masculin,,"Sam Durant et EfzegÂ : Empty #21 Jr; Pay 1Â &Â PayÂ 2, 2003-2004",empty-21-jr-pay-1-pay-2,,,,,durant-sam
Duruz,Yvone,,"Berne, Suisse, 1926 - MontrÃ©al (QuÃ©bec), Canada, 2007",Canadienne,,1926,2007,"Berne, Suisse","MontrÃ©al (QuÃ©bec), Canada",FÃ©minin,,"Yvone DuruzÂ : America, 1985 | Yvone DuruzÂ : America I, 1985 | Yvone DuruzÂ : America III, 1985",america | america-i | america-iii,,,,,duruz-yvone
Dutkewych,Andrew,,"Naissance Ã  Vienne, Autriche, enÂ 1944",Autrichienne; Canadienne,,1944,,"Vienne, Autriche",,Masculin,,"Allan Bealy <em>et al.</em>Â : Workshop, 1975-1976 | Andrew DutkewychÂ : Memory, 1987 | Andrew DutkewychÂ : DÃ¦dalusâ Dream, 1986 | Andrew DutkewychÂ : Cobalt, 1978",workshop | memory | daedalus-dream | cobalt,"ArtcitÃ© â Quand MontrÃ©al devient MusÃ©e, 2001-08-10 â 2001-10-08 [Exposition â collection] | La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | LâHistoire et la MÃ©moireÂ : Acquisitions rÃ©centes enÂ artÂ quÃ©bÃ©cois, 1989-06-15 â 1989-09-03 [Exposition â collection] | Les temps chauds, 1988-06-01 â 1988-09-11 [Exposition â temporaire (itinÃ©rante)] | La rencontre dâun lieu, 1987-05-15 â 1987-09-30 [Exposition â collection] | Sculpteurs canadiens, 1986-01-26 â 1986-03-16 [Exposition â collection] | Albums et livres dâartistes, 1982-11-25 â 1983-01-30 [Exposition â collection] | Sculpture au QuÃ©becÂ : 1970â80, 1980-08-10 â 1980-09-14 [Exposition â temporaire (itinÃ©rante)] | Manifestations de lâart minimal, 1979-06-14 â 1979-07-22 [Exposition â collection] | Tendances actuelles au QuÃ©becÂ : sculptures et photographies, 1978-12-14 â 1979-01-14 [Exposition â temporaire] | Tendances actuelles au QuÃ©bec, 1978-11-09 â 1979-01-14 [Exposition â temporaire] | Gravures quÃ©bÃ©coises deÂ laÂ collection, 1978-09-07 â 1978-11-05 [Exposition â collection] | Cent-onze dessins du QuÃ©bec, 1976-04-01 â 1976-05-09 [Exposition â temporaire] | DutkewychÂ : dessins, 1975-04-27 â 1975-05-25 [Exposition â temporaire] | Plein Air â74, 1974-07-07 â 1974-10-06 [Exposition â temporaire] | PÃ©riphÃ©ries, 1974-02-17 â 1974-03-24 [Exposition â temporaire] | Concours artistiques 1968, 1969-02-19 â 1969-03-16 [Exposition â temporaire]",artcite-quand-montreal-devient-musee | la-collection-tableau-inaugural | l-histoire-et-la-memoire-acquisitions-recentes-en-art-quebecois | les-temps-chauds | la-rencontre-d-un-lieu | sculpteurs-canadiens | albums-et-livres-d-artistes | sculpture-au-quebec-197080 | manifestations-de-l-art-minimal | tendances-actuelles-au-quebec-sculptures-et-photographies | tendances-actuelles-au-quebec | gravures-quebecoises-de-la-collection | cent-onze-dessins-du-quebec | dutkewych-dessins | plein-air-74 | peripheries | concours-artistiques-1968,"ArtcitÃ©Â : Quand MontrÃ©al devient MusÃ©e, 2001 [Catalogue] | La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | Lâhistoire et la mÃ©moireÂ : acquisitions rÃ©centes enÂ artÂ quÃ©bÃ©cois, 1989 [Catalogue] | Les temps chauds, 1988 [Catalogue] | Tendances actuelles au QuÃ©bec, 1980 [Catalogue] | Cent onze dessins duÂ QuÃ©bec, 1976 [Catalogue] | DutkewychÂ : dessins, 1975 [Catalogue] | Plein air â74, 1974 [Catalogue]",artcite-quand-montreal-devient-musee | la-collection-tableau-inaugural | l-histoire-et-la-memoire-acquisitions-recentes-en-art | les-temps-chauds | tendances-actuelles-au-quebec | cent-onze-dessins-du-quebec | dutkewych-dessins | plein-air-74,dutkewych-andrew
